state,state_abbr,year,quarter,date,real_gdp_per_capita,real_gdp_millions_chained_2017_dollars,population
Virginia,VA,2021,2,2021-06-30,65047.54557357748,563312.2,8660007.0
Virginia,VA,2021,3,2021-09-30,65528.94241309505,567481.1,8660007.0
Virginia,VA,2021,4,2021-12-31,66424.02252099797,575232.5,8660007.0
Virginia,VA,2022,1,2022-03-31,66058.29855830605,573454.6,8681038.0
Virginia,VA,2022,2,2022-06-30,66205.20495360118,574729.9,8681038.0
Virginia,VA,2022,3,2022-09-30,67149.15889090682,582924.4,8681038.0
Virginia,VA,2022,4,2022-12-31,67514.79488973554,586098.5,8681038.0
Virginia,VA,2023,1,2023-03-31,67707.26041607259,591222.1,8732034.0
Virginia,VA,2023,2,2023-06-30,68269.29441639829,596129.8,8732034.0
Virginia,VA,2023,3,2023-09-30,68855.79007136253,601251.1,8732034.0
Virginia,VA,2023,4,2023-12-31,69679.17211499634,608440.9,8732034.0
Virginia,VA,2024,1,2024-03-31,68851.26403089831,607243.5,8819642.0
Virginia,VA,2024,2,2024-06-30,69371.86339309464,611835.0,8819642.0
Virginia,VA,2024,3,2024-09-30,69787.85533471766,615503.9,8819642.0
Virginia,VA,2024,4,2024-12-31,70326.2672112995,620252.5,8819642.0
Virginia,VA,2025,1,2025-03-31,69743.3150298752,619328.1,8880107.0
Virginia,VA,2025,2,2025-06-30,70044.33617748074,622001.2,8880107.0
Virginia,VA,2025,3,2025-09-30,70793.7190396467,628655.8,8880107.0
Virginia,VA,2025,4,2025-12-31,70473.31749493559,625810.6,8880107.0
Vermont,VT,2001,1,2001-03-31,41948.440355883395,25681.8,612223.0
Vermont,VT,2001,2,2001-06-30,41948.440355883395,25681.8,612223.0
Vermont,VT,2001,3,2001-09-30,41948.440355883395,25681.8,612223.0
Vermont,VT,2001,4,2001-12-31,41948.440355883395,25681.8,612223.0
Vermont,VT,2002,1,2002-03-31,43095.531341702386,26522.8,615442.0
Vermont,VT,2002,2,2002-06-30,43095.531341702386,26522.8,615442.0
Vermont,VT,2002,3,2002-09-30,43095.531341702386,26522.8,615442.0
Vermont,VT,2002,4,2002-12-31,43095.531341702386,26522.8,615442.0
Vermont,VT,2003,1,2003-03-31,44586.45837716757,27548.1,617858.0
Vermont,VT,2003,2,2003-06-30,44586.45837716757,27548.1,617858.0
Vermont,VT,2003,3,2003-09-30,44586.45837716757,27548.1,617858.0
Vermont,VT,2003,4,2003-12-31,44586.45837716757,27548.1,617858.0
Vermont,VT,2004,1,2004-03-31,46762.80810427152,28989.2,619920.0
Vermont,VT,2004,2,2004-06-30,46762.80810427152,28989.2,619920.0
Vermont,VT,2004,3,2004-09-30,46762.80810427152,28989.2,619920.0
Vermont,VT,2004,4,2004-12-31,46762.80810427152,28989.2,619920.0
Vermont,VT,2005,1,2005-03-31,47054.24048034899,29230.8,621215.0
Vermont,VT,2005,2,2005-06-30,46896.64608871325,29132.9,621215.0
Vermont,VT,2005,3,2005-09-30,47155.81561939103,29293.9,621215.0
Vermont,VT,2005,4,2005-12-31,47447.824022278925,29475.3,621215.0
Vermont,VT,2006,1,2006-03-31,47612.427194441414,29657.4,622892.0
Vermont,VT,2006,2,2006-06-30,47344.644015334925,29490.6,622892.0
Vermont,VT,2006,3,2006-09-30,47178.001965027644,29386.8,622892.0
Vermont,VT,2006,4,2006-12-31,46795.75271475633,29148.7,622892.0
Vermont,VT,2007,1,2007-03-31,46450.974448299145,28961.3,623481.0
Vermont,VT,2007,2,2007-06-30,46873.922380954675,29225.0,623481.0
Vermont,VT,2007,3,2007-09-30,47274.57612982593,29474.8,623481.0
Vermont,VT,2007,4,2007-12-31,47355.73337439312,29525.4,623481.0
Vermont,VT,2008,1,2008-03-31,48421.45570543026,30222.3,624151.0
Vermont,VT,2008,2,2008-06-30,48581.352909792666,30322.1,624151.0
Vermont,VT,2008,3,2008-09-30,48556.19874036892,30306.4,624151.0
Vermont,VT,2008,4,2008-12-31,47783.14862909777,29823.9,624151.0
Vermont,VT,2009,1,2009-03-31,47042.89415940987,29393.2,624817.0
Vermont,VT,2009,2,2009-06-30,46831.95239566145,29261.4,624817.0
Vermont,VT,2009,3,2009-09-30,47366.66896067168,29595.5,624817.0
Vermont,VT,2009,4,2009-12-31,48034.70456149561,30012.9,624817.0
Vermont,VT,2010,1,2010-03-31,48316.94589749571,30240.9,625886.0
Vermont,VT,2010,2,2010-06-30,49269.195987767744,30836.9,625886.0
Vermont,VT,2010,3,2010-09-30,49970.44190156035,31275.8,625886.0
Vermont,VT,2010,4,2010-12-31,49863.553426662365,31208.9,625886.0
Vermont,VT,2011,1,2011-03-31,49638.63028681579,31133.2,627197.0
Vermont,VT,2011,2,2011-06-30,50364.23962487066,31588.3,627197.0
Vermont,VT,2011,3,2011-09-30,50319.43711465457,31560.2,627197.0
Vermont,VT,2011,4,2011-12-31,51614.72392246774,32372.6,627197.0
Vermont,VT,2012,1,2012-03-31,51001.10000462992,31945.1,626361.0
Vermont,VT,2012,2,2012-06-30,51625.02135350062,32335.9,626361.0
Vermont,VT,2012,3,2012-09-30,51043.40787501138,31971.6,626361.0
Vermont,VT,2012,4,2012-12-31,50035.04368886313,31340.0,626361.0
Vermont,VT,2013,1,2013-03-31,50489.54441648061,31636.9,626603.0
Vermont,VT,2013,2,2013-06-30,50299.31232375204,31517.7,626603.0
Vermont,VT,2013,3,2013-09-30,49944.22305670416,31295.2,626603.0
Vermont,VT,2013,4,2013-12-31,50316.86729875216,31528.7,626603.0
Vermont,VT,2014,1,2014-03-31,50116.75054699349,31357.7,625693.0
Vermont,VT,2014,2,2014-06-30,50520.303087936096,31610.2,625693.0
Vermont,VT,2014,3,2014-09-30,51292.88644750701,32093.6,625693.0
Vermont,VT,2014,4,2014-12-31,51669.26911440595,32329.1,625693.0
Vermont,VT,2015,1,2015-03-31,51076.36503091993,31964.1,625810.0
Vermont,VT,2015,2,2015-06-30,51082.596954347166,31968.0,625810.0
Vermont,VT,2015,3,2015-09-30,51374.05921925185,32150.4,625810.0
Vermont,VT,2015,4,2015-12-31,51275.946373499944,32089.0,625810.0
Vermont,VT,2016,1,2016-03-31,51573.275931104516,32200.6,624366.0
Vermont,VT,2016,2,2016-06-30,51569.271869384305,32198.1,624366.0
Vermont,VT,2016,3,2016-09-30,51919.06670126176,32416.5,624366.0
Vermont,VT,2016,4,2016-12-31,51949.49757033535,32435.5,624366.0
Vermont,VT,2017,1,2017-03-31,51981.66147309688,32495.4,625132.0
Vermont,VT,2017,2,2017-06-30,51945.349142261155,32472.7,625132.0
Vermont,VT,2017,3,2017-09-30,52219.37126878803,32644.0,625132.0
Vermont,VT,2017,4,2017-12-31,52380.61721364448,32744.8,625132.0
Vermont,VT,2018,1,2018-03-31,52569.61405373222,32845.6,624802.0
Vermont,VT,2018,2,2018-06-30,52681.169394464174,32915.3,624802.0
Vermont,VT,2018,3,2018-09-30,52466.22129890749,32781.0,624802.0
Vermont,VT,2018,4,2018-12-31,52447.33531582805,32769.2,624802.0
Vermont,VT,2019,1,2019-03-31,53102.335404761834,33138.3,624046.0
Vermont,VT,2019,2,2019-06-30,52991.12565419857,33068.9,624046.0
Vermont,VT,2019,3,2019-09-30,53778.40736099582,33560.2,624046.0
Vermont,VT,2019,4,2019-12-31,53826.6409847992,33590.3,624046.0
Vermont,VT,2020,1,2020-03-31,52545.783985131384,33785.1,642965.0
Vermont,VT,2020,2,2020-06-30,46752.93367446129,30060.5,642965.0
Vermont,VT,2020,3,2020-09-30,51026.10562005708,32808.0,642965.0
Vermont,VT,2020,4,2020-12-31,51295.79370572271,32981.4,642965.0
Vermont,VT,2021,1,2021-03-31,51301.06699544835,33204.0,647238.0
Vermont,VT,2021,2,2021-06-30,51602.03819924047,33398.8,647238.0
Vermont,VT,2021,3,2021-09-30,52097.68276893507,33719.6,647238.0
Vermont,VT,2021,4,2021-12-31,52554.08366010648,34015.0,647238.0
Vermont,VT,2022,1,2022-03-31,53481.85802036398,34635.6,647614.0
Vermont,VT,2022,2,2022-06-30,53881.942021018695,34894.7,647614.0
Vermont,VT,2022,3,2022-09-30,53801.64727754496,34842.7,647614.0
Vermont,VT,2022,4,2022-12-31,54493.1085492284,35290.5,647614.0
Vermont,VT,2023,1,2023-03-31,54421.95880331377,35250.3,647722.0
Vermont,VT,2023,2,2023-06-30,54557.35639672576,35338.0,647722.0
Vermont,VT,2023,3,2023-09-30,54684.88024183214,35420.6,647722.0
Vermont,VT,2023,4,2023-12-31,55562.10843540902,35988.8,647722.0
Vermont,VT,2024,1,2024-03-31,55562.46432830488,35922.3,646521.0
Vermont,VT,2024,2,2024-06-30,56121.30155091637,36283.6,646521.0
Vermont,VT,2024,3,2024-09-30,56647.19320795457,36623.6,646521.0
Vermont,VT,2024,4,2024-12-31,56867.91302989385,36766.3,646521.0
Vermont,VT,2025,1,2025-03-31,56698.150816783345,36551.2,644663.0
Vermont,VT,2025,2,2025-06-30,56990.86189218242,36739.9,644663.0
Vermont,VT,2025,3,2025-09-30,57685.02302753532,37187.4,644663.0
Vermont,VT,2025,4,2025-12-31,57633.67837149022,37154.3,644663.0
Washington,WA,2001,1,2001-03-31,53103.13442555468,317860.6,5985722.0
Washington,WA,2001,2,2001-06-30,53103.13442555468,317860.6,5985722.0
Washington,WA,2001,3,2001-09-30,53103.13442555468,317860.6,5985722.0
Washington,WA,2001,4,2001-12-31,53103.13442555468,317860.6,5985722.0
Washington,WA,2002,1,2002-03-31,53198.70020714271,321977.1,6052349.0
Washington,WA,2002,2,2002-06-30,53198.70020714271,321977.1,6052349.0
Washington,WA,2002,3,2002-09-30,53198.70020714271,321977.1,6052349.0
Washington,WA,2002,4,2002-12-31,53198.70020714271,321977.1,6052349.0
Washington,WA,2003,1,2003-03-31,53676.11848728276,327645.2,6104115.0
Washington,WA,2003,2,2003-06-30,53676.11848728276,327645.2,6104115.0
Washington,WA,2003,3,2003-09-30,53676.11848728276,327645.2,6104115.0
Washington,WA,2003,4,2003-12-31,53676.11848728276,327645.2,6104115.0
Washington,WA,2004,1,2004-03-31,54291.72577482603,335449.3,6178645.0
Washington,WA,2004,2,2004-06-30,54291.72577482603,335449.3,6178645.0
Washington,WA,2004,3,2004-09-30,54291.72577482603,335449.3,6178645.0
Washington,WA,2004,4,2004-12-31,54291.72577482603,335449.3,6178645.0
Washington,WA,2005,1,2005-03-31,56518.980615456654,353656.5,6257305.0
Washington,WA,2005,2,2005-06-30,57102.4746276552,357307.6,6257305.0
Washington,WA,2005,3,2005-09-30,57224.09248070855,358068.6,6257305.0
Washington,WA,2005,4,2005-12-31,58260.30535510096,364552.5,6257305.0
Washington,WA,2006,1,2006-03-31,57832.03335618254,368433.6,6370753.0
Washington,WA,2006,2,2006-06-30,58011.054580204254,369574.1,6370753.0
Washington,WA,2006,3,2006-09-30,58483.13378340049,372581.6,6370753.0
Washington,WA,2006,4,2006-12-31,59332.21708642605,377990.9,6370753.0
Washington,WA,2007,1,2007-03-31,58698.90786891827,379288.1,6461587.0
Washington,WA,2007,2,2007-06-30,60517.903728604135,391041.7,6461587.0
Washington,WA,2007,3,2007-09-30,61862.12458332605,399727.5,6461587.0
Washington,WA,2007,4,2007-12-31,62961.3746591975,406830.4,6461587.0
Washington,WA,2008,1,2008-03-31,60924.55446935653,399801.0,6562231.0
Washington,WA,2008,2,2008-06-30,61461.765061303086,403326.3,6562231.0
Washington,WA,2008,3,2008-09-30,61953.76237136425,406554.9,6562231.0
Washington,WA,2008,4,2008-12-31,60145.77968986462,394690.5,6562231.0
Washington,WA,2009,1,2009-03-31,58167.21475423949,387825.6,6667426.0
Washington,WA,2009,2,2009-06-30,58402.70293213603,389395.7,6667426.0
Washington,WA,2009,3,2009-09-30,58465.8307418785,389816.6,6667426.0
Washington,WA,2009,4,2009-12-31,59425.93138641509,396218.0,6667426.0
Washington,WA,2010,1,2010-03-31,58701.16738684466,395822.5,6743009.0
Washington,WA,2010,2,2010-06-30,59829.699174359695,403432.2,6743009.0
Washington,WA,2010,3,2010-09-30,60270.30365820363,406403.2,6743009.0
Washington,WA,2010,4,2010-12-31,60540.83570109427,408227.4,6743009.0
Washington,WA,2011,1,2011-03-31,59725.22215007911,407772.7,6827479.0
Washington,WA,2011,2,2011-06-30,60015.10953017944,409751.9,6827479.0
Washington,WA,2011,3,2011-09-30,60067.32499653239,410108.4,6827479.0
Washington,WA,2011,4,2011-12-31,61321.287110513265,418669.8,6827479.0
Washington,WA,2012,1,2012-03-31,61386.5365996777,423481.1,6898599.0
Washington,WA,2012,2,2012-06-30,61842.26681388496,426625.0,6898599.0
Washington,WA,2012,3,2012-09-30,62345.07905155815,430093.7,6898599.0
Washington,WA,2012,4,2012-12-31,61691.975428634134,425588.2,6898599.0
Washington,WA,2013,1,2013-03-31,62448.5160743539,435032.1,6966252.0
Washington,WA,2013,2,2013-06-30,62603.86503388049,436114.3,6966252.0
Washington,WA,2013,3,2013-09-30,63617.25071099926,443173.8,6966252.0
Washington,WA,2013,4,2013-12-31,63673.90958581458,443568.5,6966252.0
Washington,WA,2014,1,2014-03-31,63402.9946166726,447468.6,7057531.0
Washington,WA,2014,2,2014-06-30,64000.48402196179,451685.4,7057531.0
Washington,WA,2014,3,2014-09-30,65445.91869309536,461886.6,7057531.0
Washington,WA,2014,4,2014-12-31,65703.6433846341,463705.5,7057531.0
Washington,WA,2015,1,2015-03-31,65555.1396225657,469852.5,7167287.0
Washington,WA,2015,2,2015-06-30,66357.77247374076,475605.2,7167287.0
Washington,WA,2015,3,2015-09-30,67134.50989195773,481172.3,7167287.0
Washington,WA,2015,4,2015-12-31,67003.24683523906,480231.5,7167287.0
Washington,WA,2016,1,2016-03-31,67196.83844886295,490534.3,7299961.0
Washington,WA,2016,2,2016-06-30,67088.75567965364,489745.3,7299961.0
Washington,WA,2016,3,2016-09-30,67898.95178892052,495659.7,7299961.0
Washington,WA,2016,4,2016-12-31,69446.97375780501,506960.2,7299961.0
Washington,WA,2017,1,2017-03-31,69286.03863972716,514653.3,7427951.0
Washington,WA,2017,2,2017-06-30,70192.03546173096,521383.0,7427951.0
Washington,WA,2017,3,2017-09-30,71480.50653538236,530953.7,7427951.0
Washington,WA,2017,4,2017-12-31,72925.54837801165,541687.4,7427951.0
Washington,WA,2018,1,2018-03-31,73446.47315264284,552816.4,7526793.0
Washington,WA,2018,2,2018-06-30,74097.77311532282,557718.6,7526793.0
Washington,WA,2018,3,2018-09-30,75389.17305152406,567438.7,7526793.0
Washington,WA,2018,4,2018-12-31,75619.08504724389,569169.2,7526793.0
Washington,WA,2019,1,2019-03-31,76298.72193730937,580940.3,7614024.0
Washington,WA,2019,2,2019-06-30,76756.27237318926,584424.1,7614024.0
Washington,WA,2019,3,2019-09-30,77760.82660101938,592072.8,7614024.0
Washington,WA,2019,4,2019-12-31,78505.20303061824,597740.5,7614024.0
Washington,WA,2020,1,2020-03-31,76485.61916609334,590990.0,7726812.0
Washington,WA,2020,2,2020-06-30,72096.42217255966,557075.5,7726812.0
Washington,WA,2020,3,2020-09-30,77898.3492804018,601905.9,7726812.0
Washington,WA,2020,4,2020-12-31,77483.40453993186,598699.7,7726812.0
Washington,WA,2021,1,2021-03-31,79409.0013888896,614968.4,7744316.0
Washington,WA,2021,2,2021-06-30,80914.53138017612,626627.7,7744316.0
Washington,WA,2021,3,2021-09-30,80766.2419766962,625479.3,7744316.0
Washington,WA,2021,4,2021-12-31,82307.23023182421,637413.2,7744316.0
Washington,WA,2022,1,2022-03-31,81599.72199206146,635403.0,7786828.0
Washington,WA,2022,2,2022-06-30,81880.49100352544,637589.3,7786828.0
Washington,WA,2022,3,2022-09-30,82890.55569225363,645454.5,7786828.0
Washington,WA,2022,4,2022-12-31,83939.63498359024,653623.5,7786828.0
Washington,WA,2023,1,2023-03-31,84413.89498581071,661691.4,7838655.0
Washington,WA,2023,2,2023-06-30,84564.58410275742,662872.6,7838655.0
Washington,WA,2023,3,2023-09-30,86161.09523891535,675387.1,7838655.0
Washington,WA,2023,4,2023-12-31,87254.77776480786,683960.1,7838655.0
Washington,WA,2024,1,2024-03-31,86742.94187734093,687694.4,7927958.0
Washington,WA,2024,2,2024-06-30,88709.80396212997,703287.6,7927958.0
Washington,WA,2024,3,2024-09-30,89048.42835948424,705972.2,7927958.0
Washington,WA,2024,4,2024-12-31,89805.59685104285,711975.0,7927958.0
Washington,WA,2025,1,2025-03-31,88763.98259221949,710202.4,8001020.0
Washington,WA,2025,2,2025-06-30,89510.22494631934,716173.1,8001020.0
Washington,WA,2025,3,2025-09-30,90259.96685422608,722171.8,8001020.0
Washington,WA,2025,4,2025-12-31,90180.5269828097,721536.2,8001020.0
Wisconsin,WI,2001,1,2001-03-31,46781.86036747931,252941.8,5406835.0
Wisconsin,WI,2001,2,2001-06-30,46781.86036747931,252941.8,5406835.0
Wisconsin,WI,2001,3,2001-09-30,46781.86036747931,252941.8,5406835.0
Wisconsin,WI,2001,4,2001-12-31,46781.86036747931,252941.8,5406835.0
Wisconsin,WI,2002,1,2002-03-31,47375.43162168545,257966.9,5445162.0
Wisconsin,WI,2002,2,2002-06-30,47375.43162168545,257966.9,5445162.0
Wisconsin,WI,2002,3,2002-09-30,47375.43162168545,257966.9,5445162.0
Wisconsin,WI,2002,4,2002-12-31,47375.43162168545,257966.9,5445162.0
Wisconsin,WI,2003,1,2003-03-31,48500.81298320212,265745.8,5479203.0
Wisconsin,WI,2003,2,2003-06-30,48500.81298320212,265745.8,5479203.0
Wisconsin,WI,2003,3,2003-09-30,48500.81298320212,265745.8,5479203.0
Wisconsin,WI,2003,4,2003-12-31,48500.81298320212,265745.8,5479203.0
Wisconsin,WI,2004,1,2004-03-31,49947.60634063024,275412.4,5514026.0
Wisconsin,WI,2004,2,2004-06-30,49947.60634063024,275412.4,5514026.0
Wisconsin,WI,2004,3,2004-09-30,49947.60634063024,275412.4,5514026.0
Wisconsin,WI,2004,4,2004-12-31,49947.60634063024,275412.4,5514026.0
Wisconsin,WI,2005,1,2005-03-31,50467.71048684803,279902.3,5546166.0
Wisconsin,WI,2005,2,2005-06-30,50724.41034040452,281326.0,5546166.0
Wisconsin,WI,2005,3,2005-09-30,51307.1191882825,284557.8,5546166.0
Wisconsin,WI,2005,4,2005-12-31,50931.868970384225,282476.6,5546166.0
Wisconsin,WI,2006,1,2006-03-31,51314.79089330552,286216.2,5577655.0
Wisconsin,WI,2006,2,2006-06-30,51415.87279959051,286780.0,5577655.0
Wisconsin,WI,2006,3,2006-09-30,51504.79905981994,287276.0,5577655.0
Wisconsin,WI,2006,4,2006-12-31,51690.91670244933,288314.1,5577655.0
Wisconsin,WI,2007,1,2007-03-31,51432.591754258545,288576.7,5610775.0
Wisconsin,WI,2007,2,2007-06-30,51579.63026498122,289401.7,5610775.0
Wisconsin,WI,2007,3,2007-09-30,51834.15838275461,290829.8,5610775.0
Wisconsin,WI,2007,4,2007-12-31,51795.46497587232,290612.7,5610775.0
Wisconsin,WI,2008,1,2008-03-31,51158.501087396624,288584.9,5640996.0
Wisconsin,WI,2008,2,2008-06-30,51360.52214892547,289724.5,5640996.0
Wisconsin,WI,2008,3,2008-09-30,50833.89529083162,286753.8,5640996.0
Wisconsin,WI,2008,4,2008-12-31,49593.3164994267,279755.7,5640996.0
Wisconsin,WI,2009,1,2009-03-31,48238.81900719387,273478.6,5669264.0
Wisconsin,WI,2009,2,2009-06-30,48551.61093221272,275251.9,5669264.0
Wisconsin,WI,2009,3,2009-09-30,49038.02327780114,278009.5,5669264.0
Wisconsin,WI,2009,4,2009-12-31,49808.493659847205,282377.5,5669264.0
Wisconsin,WI,2010,1,2010-03-31,49660.4714703601,282594.8,5690538.0
Wisconsin,WI,2010,2,2010-06-30,50256.79470025506,285988.2,5690538.0
Wisconsin,WI,2010,3,2010-09-30,50915.326459466574,289735.6,5690538.0
Wisconsin,WI,2010,4,2010-12-31,51364.73915120152,292293.0,5690538.0
Wisconsin,WI,2011,1,2011-03-31,50890.96434530236,290375.7,5705840.0
Wisconsin,WI,2011,2,2011-06-30,51286.01573125079,292629.8,5705840.0
Wisconsin,WI,2011,3,2011-09-30,51683.22280330328,294896.2,5705840.0
Wisconsin,WI,2011,4,2011-12-31,52008.83656043633,296754.1,5705840.0
Wisconsin,WI,2012,1,2012-03-31,52460.49302329646,300117.3,5720825.0
Wisconsin,WI,2012,2,2012-06-30,52543.92504577574,300594.6,5720825.0
Wisconsin,WI,2012,3,2012-09-30,52117.430615339574,298154.7,5720825.0
Wisconsin,WI,2012,4,2012-12-31,51944.25629170618,297164.0,5720825.0
Wisconsin,WI,2013,1,2013-03-31,52276.11932495087,299961.0,5738012.0
Wisconsin,WI,2013,2,2013-06-30,52291.07223895663,300046.8,5738012.0
Wisconsin,WI,2013,3,2013-09-30,52588.56203158864,301753.8,5738012.0
Wisconsin,WI,2013,4,2013-12-31,53056.75554530036,304440.3,5738012.0
Wisconsin,WI,2014,1,2014-03-31,52682.846534597535,303094.9,5753199.0
Wisconsin,WI,2014,2,2014-06-30,53868.013256624705,309913.4,5753199.0
Wisconsin,WI,2014,3,2014-09-30,54187.62674470325,311752.2,5753199.0
Wisconsin,WI,2014,4,2014-12-31,54394.572480458264,312942.8,5753199.0
Wisconsin,WI,2015,1,2015-03-31,54552.22667231426,314380.5,5762927.0
Wisconsin,WI,2015,2,2015-06-30,54765.9895743951,315612.4,5762927.0
Wisconsin,WI,2015,3,2015-09-30,54826.21938469809,315959.5,5762927.0
Wisconsin,WI,2015,4,2015-12-31,54971.83983069714,316798.7,5762927.0
Wisconsin,WI,2016,1,2016-03-31,54986.069674139464,317553.9,5775170.0
Wisconsin,WI,2016,2,2016-06-30,55117.28659069776,318311.7,5775170.0
Wisconsin,WI,2016,3,2016-09-30,55604.40645037289,321124.9,5775170.0
Wisconsin,WI,2016,4,2016-12-31,55426.680080413214,320098.5,5775170.0
Wisconsin,WI,2017,1,2017-03-31,55295.95572147574,320337.6,5793147.0
Wisconsin,WI,2017,2,2017-06-30,55276.77788946146,320226.5,5793147.0
Wisconsin,WI,2017,3,2017-09-30,55799.5507450441,323255.0,5793147.0
Wisconsin,WI,2017,4,2017-12-31,55881.19894074843,323728.0,5793147.0
Wisconsin,WI,2018,1,2018-03-31,56535.146374299635,328430.7,5809319.0
Wisconsin,WI,2018,2,2018-06-30,56314.38039467277,327148.2,5809319.0
Wisconsin,WI,2018,3,2018-09-30,56669.15519702051,329209.2,5809319.0
Wisconsin,WI,2018,4,2018-12-31,56898.47639628672,330541.4,5809319.0
Wisconsin,WI,2019,1,2019-03-31,56727.2220954606,330412.3,5824581.0
Wisconsin,WI,2019,2,2019-06-30,57112.125318542225,332654.2,5824581.0
Wisconsin,WI,2019,3,2019-09-30,57254.36730985456,333482.7,5824581.0
Wisconsin,WI,2019,4,2019-12-31,57768.60172431287,336477.9,5824581.0
Wisconsin,WI,2020,1,2020-03-31,55704.041682302166,328507.4,5897371.0
Wisconsin,WI,2020,2,2020-06-30,51923.52660193839,306212.3,5897371.0
Wisconsin,WI,2020,3,2020-09-30,55712.74047367887,328558.7,5897371.0
Wisconsin,WI,2020,4,2020-12-31,56428.38139231871,332779.1,5897371.0
Wisconsin,WI,2021,1,2021-03-31,56211.83354051459,330645.2,5882128.0
Wisconsin,WI,2021,2,2021-06-30,56912.02231573335,334763.8,5882128.0
Wisconsin,WI,2021,3,2021-09-30,56812.432507419086,334178.0,5882128.0
Wisconsin,WI,2021,4,2021-12-31,57769.48410507218,339807.5,5882128.0
Wisconsin,WI,2022,1,2022-03-31,57593.90406188087,340004.0,5903472.0
Wisconsin,WI,2022,2,2022-06-30,57783.97864849702,341126.1,5903472.0
Wisconsin,WI,2022,3,2022-09-30,58154.879027121664,343315.7,5903472.0
Wisconsin,WI,2022,4,2022-12-31,58110.73551293205,343055.1,5903472.0
Wisconsin,WI,2023,1,2023-03-31,57923.66386469601,343507.6,5930350.0
Wisconsin,WI,2023,2,2023-06-30,58056.77573836283,344297.0,5930350.0
Wisconsin,WI,2023,3,2023-09-30,58767.661267884694,348512.8,5930350.0
Wisconsin,WI,2023,4,2023-12-31,59375.16335460808,352115.5,5930350.0
Wisconsin,WI,2024,1,2024-03-31,58869.02971344773,350692.7,5957168.0
Wisconsin,WI,2024,2,2024-06-30,59279.14069235583,353135.8,5957168.0
Wisconsin,WI,2024,3,2024-09-30,59888.943874001874,356768.5,5957168.0
Wisconsin,WI,2024,4,2024-12-31,59916.305868828946,356931.5,5957168.0
Wisconsin,WI,2025,1,2025-03-31,59488.77801937354,355313.8,5972787.0
Wisconsin,WI,2025,2,2025-06-30,60018.061919837426,358475.1,5972787.0
Wisconsin,WI,2025,3,2025-09-30,60655.000755928515,362279.4,5972787.0
Wisconsin,WI,2025,4,2025-12-31,60665.79973469672,362343.9,5972787.0
