state_abbr,state,year,month,unemployment_rate,margin_of_error,date
VT,Vermont,2018,5,2.5,0.5288,2018-05-31
VT,Vermont,2018,6,2.5,0.5288,2018-06-30
VT,Vermont,2018,7,2.4,0.5077,2018-07-31
VT,Vermont,2018,8,2.4,0.5077,2018-08-31
VT,Vermont,2018,9,2.4,0.5077,2018-09-30
VT,Vermont,2018,10,2.3,0.4865,2018-10-31
VT,Vermont,2018,11,2.3,0.4865,2018-11-30
VT,Vermont,2018,12,2.3,0.4865,2018-12-31
VT,Vermont,2019,1,2.3,0.4865,2019-01-31
VT,Vermont,2019,2,2.2,0.4654,2019-02-28
VT,Vermont,2019,3,2.1,0.4442,2019-03-31
VT,Vermont,2019,4,2.0,0.4231,2019-04-30
VT,Vermont,2019,5,2.0,0.4231,2019-05-31
VT,Vermont,2019,6,2.0,0.4231,2019-06-30
VT,Vermont,2019,7,2.0,0.4231,2019-07-31
VT,Vermont,2019,8,2.1,0.4442,2019-08-31
VT,Vermont,2019,9,2.1,0.4442,2019-09-30
VT,Vermont,2019,10,2.2,0.4654,2019-10-31
VT,Vermont,2019,11,2.1,0.4442,2019-11-30
VT,Vermont,2019,12,2.1,0.4442,2019-12-31
VT,Vermont,2020,1,2.1,0.4442,2020-01-31
VT,Vermont,2020,2,2.2,0.4654,2020-02-29
VT,Vermont,2020,3,2.4,0.5077,2020-03-31
VT,Vermont,2020,4,14.1,2.9827,2020-04-30
VT,Vermont,2020,5,9.6,2.0308,2020-05-31
VT,Vermont,2020,6,7.7,1.6288,2020-06-30
VT,Vermont,2020,7,6.6,1.3962,2020-07-31
VT,Vermont,2020,8,5.4,1.1423,2020-08-31
VT,Vermont,2020,9,4.9,1.0365,2020-09-30
VT,Vermont,2020,10,4.3,0.9096,2020-10-31
VT,Vermont,2020,11,4.2,0.8885,2020-11-30
VT,Vermont,2020,12,4.3,0.9096,2020-12-31
VT,Vermont,2021,1,4.2,0.8885,2021-01-31
VT,Vermont,2021,2,4.2,0.8885,2021-02-28
VT,Vermont,2021,3,4.2,0.8885,2021-03-31
VT,Vermont,2021,4,4.1,0.8673,2021-04-30
VT,Vermont,2021,5,3.9,0.825,2021-05-31
VT,Vermont,2021,6,3.6,0.7615,2021-06-30
VT,Vermont,2021,7,3.4,0.7192,2021-07-31
VT,Vermont,2021,8,3.2,0.6769,2021-08-31
VT,Vermont,2021,9,3.0,0.6346,2021-09-30
VT,Vermont,2021,10,2.8,0.5923,2021-10-31
VT,Vermont,2021,11,2.7,0.5712,2021-11-30
VT,Vermont,2021,12,2.5,0.5288,2021-12-31
VT,Vermont,2022,1,2.4,0.5077,2022-01-31
VT,Vermont,2022,2,2.3,0.4865,2022-02-28
VT,Vermont,2022,3,2.3,0.4865,2022-03-31
VT,Vermont,2022,4,2.2,0.4654,2022-04-30
VT,Vermont,2022,5,2.3,0.4865,2022-05-31
VT,Vermont,2022,6,2.3,0.4865,2022-06-30
VT,Vermont,2022,7,2.3,0.4865,2022-07-31
VT,Vermont,2022,8,2.4,0.5077,2022-08-31
VT,Vermont,2022,9,2.4,0.5077,2022-09-30
VT,Vermont,2022,10,2.4,0.5077,2022-10-31
VT,Vermont,2022,11,2.3,0.4865,2022-11-30
VT,Vermont,2022,12,2.2,0.4654,2022-12-31
VT,Vermont,2023,1,2.1,0.4442,2023-01-31
VT,Vermont,2023,2,2.0,0.4231,2023-02-28
VT,Vermont,2023,3,1.9,0.4019,2023-03-31
VT,Vermont,2023,4,1.8,0.3808,2023-04-30
VT,Vermont,2023,5,1.8,0.3808,2023-05-31
VT,Vermont,2023,6,1.8,0.3808,2023-06-30
VT,Vermont,2023,7,1.9,0.4019,2023-07-31
VT,Vermont,2023,8,1.9,0.4019,2023-08-31
VT,Vermont,2023,9,2.0,0.4231,2023-09-30
VT,Vermont,2023,10,2.0,0.4231,2023-10-31
VT,Vermont,2023,11,2.0,0.4231,2023-11-30
VT,Vermont,2023,12,2.0,0.4231,2023-12-31
VT,Vermont,2024,1,2.0,0.4231,2024-01-31
VT,Vermont,2024,2,2.1,0.4442,2024-02-29
VT,Vermont,2024,3,2.1,0.4442,2024-03-31
VT,Vermont,2024,4,2.1,0.4442,2024-04-30
VT,Vermont,2024,5,2.2,0.4654,2024-05-31
VT,Vermont,2024,6,2.3,0.4865,2024-06-30
VT,Vermont,2024,7,2.3,0.4865,2024-07-31
VT,Vermont,2024,8,2.4,0.5077,2024-08-31
VT,Vermont,2024,9,2.4,0.5077,2024-09-30
VT,Vermont,2024,10,2.5,0.5288,2024-10-31
VT,Vermont,2024,11,2.5,0.5288,2024-11-30
VT,Vermont,2024,12,2.5,0.5288,2024-12-31
VT,Vermont,2025,1,2.6,0.55,2025-01-31
VT,Vermont,2025,2,2.6,0.55,2025-02-28
VT,Vermont,2025,3,2.6,0.55,2025-03-31
VT,Vermont,2025,4,2.6,0.55,2025-04-30
VT,Vermont,2025,5,2.6,0.55,2025-05-31
VT,Vermont,2025,6,2.6,0.55,2025-06-30
VT,Vermont,2025,7,2.6,0.55,2025-07-31
VT,Vermont,2025,8,2.6,0.55,2025-08-31
VT,Vermont,2025,9,2.6,0.55,2025-09-30
VT,Vermont,2025,10,2.6500000000000004,0.5606,2025-10-31
VT,Vermont,2025,11,2.7,0.5712,2025-11-30
VT,Vermont,2025,12,2.7,0.5712,2025-12-31
WA,Washington,2001,1,5.4,0.675,2001-01-31
WA,Washington,2001,2,5.5,0.6875,2001-02-28
WA,Washington,2001,3,5.6,0.7,2001-03-31
WA,Washington,2001,4,5.7,0.7125,2001-04-30
WA,Washington,2001,5,5.8,0.725,2001-05-31
WA,Washington,2001,6,5.8,0.725,2001-06-30
WA,Washington,2001,7,5.9,0.7375,2001-07-31
WA,Washington,2001,8,6.1,0.7625,2001-08-31
WA,Washington,2001,9,6.3,0.7875,2001-09-30
WA,Washington,2001,10,6.6,0.825,2001-10-31
WA,Washington,2001,11,6.8,0.85,2001-11-30
WA,Washington,2001,12,7.1,0.8875,2001-12-31
WA,Washington,2002,1,7.2,0.9,2002-01-31
WA,Washington,2002,2,7.3,0.9125,2002-02-28
WA,Washington,2002,3,7.3,0.9125,2002-03-31
WA,Washington,2002,4,7.3,0.9125,2002-04-30
WA,Washington,2002,5,7.2,0.9,2002-05-31
WA,Washington,2002,6,7.2,0.9,2002-06-30
WA,Washington,2002,7,7.1,0.8875,2002-07-31
WA,Washington,2002,8,7.0,0.875,2002-08-31
WA,Washington,2002,9,7.0,0.875,2002-09-30
WA,Washington,2002,10,7.0,0.875,2002-10-31
WA,Washington,2002,11,7.1,0.8875,2002-11-30
WA,Washington,2002,12,7.1,0.8875,2002-12-31
WA,Washington,2003,1,7.2,0.9,2003-01-31
WA,Washington,2003,2,7.2,0.9,2003-02-28
WA,Washington,2003,3,7.3,0.9125,2003-03-31
WA,Washington,2003,4,7.4,0.925,2003-04-30
WA,Washington,2003,5,7.4,0.925,2003-05-31
WA,Washington,2003,6,7.5,0.9375,2003-06-30
WA,Washington,2003,7,7.4,0.925,2003-07-31
WA,Washington,2003,8,7.4,0.925,2003-08-31
WA,Washington,2003,9,7.3,0.9125,2003-09-30
WA,Washington,2003,10,7.2,0.9,2003-10-31
WA,Washington,2003,11,7.0,0.875,2003-11-30
WA,Washington,2003,12,6.9,0.8625,2003-12-31
WA,Washington,2004,1,6.8,0.85,2004-01-31
WA,Washington,2004,2,6.7,0.8375,2004-02-29
WA,Washington,2004,3,6.6,0.825,2004-03-31
WA,Washington,2004,4,6.4,0.8,2004-04-30
WA,Washington,2004,5,6.3,0.7875,2004-05-31
WA,Washington,2004,6,6.2,0.775,2004-06-30
WA,Washington,2004,7,6.1,0.7625,2004-07-31
WA,Washington,2004,8,6.1,0.7625,2004-08-31
WA,Washington,2004,9,6.0,0.75,2004-09-30
WA,Washington,2004,10,6.0,0.75,2004-10-31
WA,Washington,2004,11,5.9,0.7375,2004-11-30
WA,Washington,2004,12,5.9,0.7375,2004-12-31
WA,Washington,2005,1,5.8,0.725,2005-01-31
WA,Washington,2005,2,5.8,0.725,2005-02-28
WA,Washington,2005,3,5.7,0.7125,2005-03-31
WA,Washington,2005,4,5.7,0.7125,2005-04-30
WA,Washington,2005,5,5.6,0.7,2005-05-31
WA,Washington,2005,6,5.6,0.7,2005-06-30
WA,Washington,2005,7,5.6,0.7,2005-07-31
WA,Washington,2005,8,5.6,0.7,2005-08-31
WA,Washington,2005,9,5.5,0.6875,2005-09-30
WA,Washington,2005,10,5.5,0.6875,2005-10-31
WA,Washington,2005,11,5.3,0.6625,2005-11-30
WA,Washington,2005,12,5.2,0.65,2005-12-31
WA,Washington,2006,1,5.1,0.6375,2006-01-31
WA,Washington,2006,2,5.0,0.625,2006-02-28
WA,Washington,2006,3,4.9,0.6125,2006-03-31
WA,Washington,2006,4,5.0,0.625,2006-04-30
WA,Washington,2006,5,5.0,0.625,2006-05-31
WA,Washington,2006,6,5.0,0.625,2006-06-30
WA,Washington,2006,7,5.1,0.6375,2006-07-31
WA,Washington,2006,8,5.1,0.6375,2006-08-31
WA,Washington,2006,9,5.0,0.625,2006-09-30
WA,Washington,2006,10,5.0,0.625,2006-10-31
WA,Washington,2006,11,4.9,0.6125,2006-11-30
WA,Washington,2006,12,4.8,0.6,2006-12-31
WA,Washington,2007,1,4.7,0.5875,2007-01-31
WA,Washington,2007,2,4.6,0.575,2007-02-28
WA,Washington,2007,3,4.5,0.5625,2007-03-31
WA,Washington,2007,4,4.5,0.5625,2007-04-30
WA,Washington,2007,5,4.5,0.5625,2007-05-31
WA,Washington,2007,6,4.5,0.5625,2007-06-30
WA,Washington,2007,7,4.6,0.575,2007-07-31
WA,Washington,2007,8,4.7,0.5875,2007-08-31
WA,Washington,2007,9,4.7,0.5875,2007-09-30
WA,Washington,2007,10,4.7,0.5875,2007-10-31
WA,Washington,2007,11,4.7,0.5875,2007-11-30
WA,Washington,2007,12,4.6,0.575,2007-12-31
WA,Washington,2008,1,4.6,0.575,2008-01-31
WA,Washington,2008,2,4.6,0.575,2008-02-29
WA,Washington,2008,3,4.6,0.575,2008-03-31
WA,Washington,2008,4,4.7,0.5875,2008-04-30
WA,Washington,2008,5,4.8,0.6,2008-05-31
WA,Washington,2008,6,5.0,0.625,2008-06-30
WA,Washington,2008,7,5.2,0.65,2008-07-31
WA,Washington,2008,8,5.3,0.6625,2008-08-31
WA,Washington,2008,9,5.4,0.675,2008-09-30
WA,Washington,2008,10,5.7,0.7125,2008-10-31
WA,Washington,2008,11,6.0,0.75,2008-11-30
WA,Washington,2008,12,6.5,0.8125,2008-12-31
WA,Washington,2009,1,7.0,0.875,2009-01-31
WA,Washington,2009,2,7.4,0.925,2009-02-28
WA,Washington,2009,3,7.7,0.9625,2009-03-31
WA,Washington,2009,4,8.3,1.0375,2009-04-30
WA,Washington,2009,5,8.8,1.1,2009-05-31
WA,Washington,2009,6,9.1,1.1375,2009-06-30
WA,Washington,2009,7,9.5,1.1875,2009-07-31
WA,Washington,2009,8,9.8,1.225,2009-08-31
WA,Washington,2009,9,10.2,1.275,2009-09-30
WA,Washington,2009,10,10.2,1.275,2009-10-31
WA,Washington,2009,11,10.2,1.275,2009-11-30
WA,Washington,2009,12,10.3,1.2875,2009-12-31
WA,Washington,2010,1,10.4,1.3,2010-01-31
WA,Washington,2010,2,10.3,1.2875,2010-02-28
WA,Washington,2010,3,10.2,1.275,2010-03-31
WA,Washington,2010,4,10.1,1.2625,2010-04-30
WA,Washington,2010,5,9.9,1.2375,2010-05-31
WA,Washington,2010,6,9.8,1.225,2010-06-30
WA,Washington,2010,7,9.8,1.225,2010-07-31
WA,Washington,2010,8,9.9,1.2375,2010-08-31
WA,Washington,2010,9,9.9,1.2375,2010-09-30
WA,Washington,2010,10,9.9,1.2375,2010-10-31
WA,Washington,2010,11,9.9,1.2375,2010-11-30
WA,Washington,2010,12,9.8,1.225,2010-12-31
WA,Washington,2011,1,9.7,1.2125,2011-01-31
WA,Washington,2011,2,9.6,1.2,2011-02-28
WA,Washington,2011,3,9.5,1.1875,2011-03-31
WA,Washington,2011,4,9.5,1.1875,2011-04-30
WA,Washington,2011,5,9.5,1.1875,2011-05-31
WA,Washington,2011,6,9.5,1.1875,2011-06-30
WA,Washington,2011,7,9.5,1.1875,2011-07-31
WA,Washington,2011,8,9.5,1.1875,2011-08-31
WA,Washington,2011,9,9.4,1.175,2011-09-30
WA,Washington,2011,10,9.3,1.1625,2011-10-31
WA,Washington,2011,11,9.1,1.1375,2011-11-30
WA,Washington,2011,12,9.1,1.1375,2011-12-31
WA,Washington,2012,1,9.0,1.125,2012-01-31
WA,Washington,2012,2,8.9,1.1125,2012-02-29
WA,Washington,2012,3,8.9,1.1125,2012-03-31
WA,Washington,2012,4,8.9,1.1125,2012-04-30
WA,Washington,2012,5,9.0,1.125,2012-05-31
WA,Washington,2012,6,9.1,1.1375,2012-06-30
WA,Washington,2012,7,8.8,1.1,2012-07-31
WA,Washington,2012,8,8.4,1.05,2012-08-31
WA,Washington,2012,9,8.0,1.0,2012-09-30
WA,Washington,2012,10,7.7,0.9625,2012-10-31
WA,Washington,2012,11,7.4,0.925,2012-11-30
WA,Washington,2012,12,7.2,0.9,2012-12-31
WA,Washington,2013,1,7.0,0.875,2013-01-31
WA,Washington,2013,2,6.6,0.825,2013-02-28
WA,Washington,2013,3,6.6,0.825,2013-03-31
WA,Washington,2013,4,6.7,0.8375,2013-04-30
WA,Washington,2013,5,6.7,0.8375,2013-05-31
WA,Washington,2013,6,6.7,0.8375,2013-06-30
WA,Washington,2013,7,6.7,0.8375,2013-07-31
WA,Washington,2013,8,6.7,0.8375,2013-08-31
WA,Washington,2013,9,6.6,0.825,2013-09-30
WA,Washington,2013,10,6.5,0.8125,2013-10-31
WA,Washington,2013,11,6.4,0.8,2013-11-30
WA,Washington,2013,12,6.3,0.7875,2013-12-31
WA,Washington,2014,1,6.3,0.7875,2014-01-31
WA,Washington,2014,2,6.2,0.775,2014-02-28
WA,Washington,2014,3,6.1,0.7625,2014-03-31
WA,Washington,2014,4,6.0,0.75,2014-04-30
WA,Washington,2014,5,6.0,0.75,2014-05-31
WA,Washington,2014,6,5.9,0.7375,2014-06-30
WA,Washington,2014,7,5.9,0.7375,2014-07-31
WA,Washington,2014,8,5.9,0.7375,2014-08-31
WA,Washington,2014,9,5.8,0.725,2014-09-30
WA,Washington,2014,10,5.8,0.725,2014-10-31
WA,Washington,2014,11,5.7,0.7125,2014-11-30
WA,Washington,2014,12,5.6,0.7,2014-12-31
WA,Washington,2015,1,5.6,0.7,2015-01-31
WA,Washington,2015,2,5.5,0.6875,2015-02-28
WA,Washington,2015,3,5.5,0.6875,2015-03-31
WA,Washington,2015,4,5.5,0.6875,2015-04-30
WA,Washington,2015,5,5.4,0.675,2015-05-31
WA,Washington,2015,6,5.4,0.675,2015-06-30
WA,Washington,2015,7,5.4,0.675,2015-07-31
WA,Washington,2015,8,5.4,0.675,2015-08-31
WA,Washington,2015,9,5.4,0.675,2015-09-30
WA,Washington,2015,10,5.4,0.675,2015-10-31
WA,Washington,2015,11,5.4,0.675,2015-11-30
WA,Washington,2015,12,5.4,0.675,2015-12-31
WA,Washington,2016,1,5.4,0.675,2016-01-31
WA,Washington,2016,2,5.4,0.675,2016-02-29
WA,Washington,2016,3,5.3,0.6625,2016-03-31
WA,Washington,2016,4,5.3,0.6625,2016-04-30
WA,Washington,2016,5,5.3,0.6625,2016-05-31
WA,Washington,2016,6,5.3,0.6625,2016-06-30
WA,Washington,2016,7,5.2,0.65,2016-07-31
WA,Washington,2016,8,5.2,0.65,2016-08-31
WA,Washington,2016,9,5.1,0.6375,2016-09-30
WA,Washington,2016,10,5.0,0.625,2016-10-31
WA,Washington,2016,11,4.9,0.6125,2016-11-30
WA,Washington,2016,12,4.9,0.6125,2016-12-31
WA,Washington,2017,1,4.8,0.6,2017-01-31
WA,Washington,2017,2,4.7,0.5875,2017-02-28
WA,Washington,2017,3,4.7,0.5875,2017-03-31
WA,Washington,2017,4,4.6,0.575,2017-04-30
WA,Washington,2017,5,4.6,0.575,2017-05-31
WA,Washington,2017,6,4.6,0.575,2017-06-30
WA,Washington,2017,7,4.6,0.575,2017-07-31
WA,Washington,2017,8,4.6,0.575,2017-08-31
WA,Washington,2017,9,4.7,0.5875,2017-09-30
WA,Washington,2017,10,4.7,0.5875,2017-10-31
WA,Washington,2017,11,4.6,0.575,2017-11-30
WA,Washington,2017,12,4.6,0.575,2017-12-31
WA,Washington,2018,1,4.6,0.575,2018-01-31
WA,Washington,2018,2,4.5,0.5625,2018-02-28
WA,Washington,2018,3,4.5,0.5625,2018-03-31
WA,Washington,2018,4,4.4,0.55,2018-04-30
WA,Washington,2018,5,4.3,0.5375,2018-05-31
WA,Washington,2018,6,4.3,0.5375,2018-06-30
WA,Washington,2018,7,4.2,0.525,2018-07-31
WA,Washington,2018,8,4.2,0.525,2018-08-31
WA,Washington,2018,9,4.3,0.5375,2018-09-30
WA,Washington,2018,10,4.4,0.55,2018-10-31
WA,Washington,2018,11,4.5,0.5625,2018-11-30
WA,Washington,2018,12,4.6,0.575,2018-12-31
WA,Washington,2019,1,4.7,0.5875,2019-01-31
WA,Washington,2019,2,4.6,0.575,2019-02-28
WA,Washington,2019,3,4.6,0.575,2019-03-31
WA,Washington,2019,4,4.4,0.55,2019-04-30
WA,Washington,2019,5,4.3,0.5375,2019-05-31
WA,Washington,2019,6,4.2,0.525,2019-06-30
WA,Washington,2019,7,4.1,0.5125,2019-07-31
WA,Washington,2019,8,4.0,0.5,2019-08-31
WA,Washington,2019,9,3.9,0.4875,2019-09-30
WA,Washington,2019,10,3.9,0.4875,2019-10-31
WA,Washington,2019,11,3.8,0.475,2019-11-30
WA,Washington,2019,12,3.7,0.4625,2019-12-31
WA,Washington,2020,1,3.6,0.45,2020-01-31
WA,Washington,2020,2,3.8,0.475,2020-02-29
WA,Washington,2020,3,6.0,0.75,2020-03-31
WA,Washington,2020,4,17.1,2.1375,2020-04-30
WA,Washington,2020,5,13.6,1.7,2020-05-31
WA,Washington,2020,6,11.7,1.4625,2020-06-30
WA,Washington,2020,7,10.5,1.3125,2020-07-31
WA,Washington,2020,8,9.0,1.125,2020-08-31
WA,Washington,2020,9,8.2,1.025,2020-09-30
WA,Washington,2020,10,7.3,0.9125,2020-10-31
WA,Washington,2020,11,6.9,0.8625,2020-11-30
WA,Washington,2020,12,6.7,0.8375,2020-12-31
WA,Washington,2021,1,6.4,0.8,2021-01-31
WA,Washington,2021,2,6.2,0.775,2021-02-28
WA,Washington,2021,3,5.9,0.7375,2021-03-31
WA,Washington,2021,4,5.7,0.7125,2021-04-30
WA,Washington,2021,5,5.5,0.6875,2021-05-31
WA,Washington,2021,6,5.3,0.6625,2021-06-30
WA,Washington,2021,7,5.1,0.6375,2021-07-31
WA,Washington,2021,8,4.9,0.6125,2021-08-31
WA,Washington,2021,9,4.7,0.5875,2021-09-30
WA,Washington,2021,10,4.4,0.55,2021-10-31
WA,Washington,2021,11,4.2,0.525,2021-11-30
WA,Washington,2021,12,4.0,0.5,2021-12-31
WA,Washington,2022,1,4.0,0.5,2022-01-31
WA,Washington,2022,2,3.9,0.4875,2022-02-28
WA,Washington,2022,3,3.9,0.4875,2022-03-31
WA,Washington,2022,4,3.9,0.4875,2022-04-30
WA,Washington,2022,5,3.9,0.4875,2022-05-31
WA,Washington,2022,6,4.0,0.5,2022-06-30
WA,Washington,2022,7,4.0,0.5,2022-07-31
WA,Washington,2022,8,4.1,0.5125,2022-08-31
WA,Washington,2022,9,4.2,0.525,2022-09-30
WA,Washington,2022,10,4.2,0.525,2022-10-31
WA,Washington,2022,11,4.2,0.525,2022-11-30
WA,Washington,2022,12,4.2,0.525,2022-12-31
WA,Washington,2023,1,4.1,0.5125,2023-01-31
WA,Washington,2023,2,4.1,0.5125,2023-02-28
WA,Washington,2023,3,4.0,0.5,2023-03-31
WA,Washington,2023,4,4.0,0.5,2023-04-30
WA,Washington,2023,5,4.0,0.5,2023-05-31
WA,Washington,2023,6,4.0,0.5,2023-06-30
WA,Washington,2023,7,4.1,0.5125,2023-07-31
WA,Washington,2023,8,4.2,0.525,2023-08-31
WA,Washington,2023,9,4.4,0.55,2023-09-30
WA,Washington,2023,10,4.5,0.5625,2023-10-31
WA,Washington,2023,11,4.6,0.575,2023-11-30
WA,Washington,2023,12,4.6,0.575,2023-12-31
WA,Washington,2024,1,4.6,0.575,2024-01-31
WA,Washington,2024,2,4.6,0.575,2024-02-29
WA,Washington,2024,3,4.6,0.575,2024-03-31
WA,Washington,2024,4,4.6,0.575,2024-04-30
WA,Washington,2024,5,4.6,0.575,2024-05-31
WA,Washington,2024,6,4.6,0.575,2024-06-30
WA,Washington,2024,7,4.5,0.5625,2024-07-31
WA,Washington,2024,8,4.5,0.5625,2024-08-31
WA,Washington,2024,9,4.4,0.55,2024-09-30
WA,Washington,2024,10,4.4,0.55,2024-10-31
WA,Washington,2024,11,4.3,0.5375,2024-11-30
WA,Washington,2024,12,4.3,0.5375,2024-12-31
WA,Washington,2025,1,4.4,0.55,2025-01-31
WA,Washington,2025,2,4.4,0.55,2025-02-28
WA,Washington,2025,3,4.5,0.5625,2025-03-31
WA,Washington,2025,4,4.5,0.5625,2025-04-30
WA,Washington,2025,5,4.5,0.5625,2025-05-31
WA,Washington,2025,6,4.5,0.5625,2025-06-30
WA,Washington,2025,7,4.6,0.575,2025-07-31
WA,Washington,2025,8,4.6,0.575,2025-08-31
WA,Washington,2025,9,4.7,0.5875,2025-09-30
WA,Washington,2025,10,4.800000000000001,0.6,2025-10-31
WA,Washington,2025,11,4.9,0.6125,2025-11-30
WA,Washington,2025,12,4.9,0.6125,2025-12-31
WI,Wisconsin,2001,1,3.8,0.7057,2001-01-31
WI,Wisconsin,2001,2,3.9,0.7243,2001-02-28
WI,Wisconsin,2001,3,4.0,0.7429,2001-03-31
WI,Wisconsin,2001,4,4.1,0.7614,2001-04-30
WI,Wisconsin,2001,5,4.2,0.78,2001-05-31
WI,Wisconsin,2001,6,4.3,0.7986,2001-06-30
WI,Wisconsin,2001,7,4.4,0.8171,2001-07-31
WI,Wisconsin,2001,8,4.5,0.8357,2001-08-31
WI,Wisconsin,2001,9,4.7,0.8729,2001-09-30
WI,Wisconsin,2001,10,4.9,0.91,2001-10-31
WI,Wisconsin,2001,11,5.1,0.9471,2001-11-30
WI,Wisconsin,2001,12,5.2,0.9657,2001-12-31
WI,Wisconsin,2002,1,5.4,1.0029,2002-01-31
WI,Wisconsin,2002,2,5.4,1.0029,2002-02-28
WI,Wisconsin,2002,3,5.4,1.0029,2002-03-31
WI,Wisconsin,2002,4,5.4,1.0029,2002-04-30
WI,Wisconsin,2002,5,5.3,0.9843,2002-05-31
WI,Wisconsin,2002,6,5.3,0.9843,2002-06-30
WI,Wisconsin,2002,7,5.2,0.9657,2002-07-31
WI,Wisconsin,2002,8,5.2,0.9657,2002-08-31
WI,Wisconsin,2002,9,5.2,0.9657,2002-09-30
WI,Wisconsin,2002,10,5.3,0.9843,2002-10-31
WI,Wisconsin,2002,11,5.3,0.9843,2002-11-30
WI,Wisconsin,2002,12,5.4,1.0029,2002-12-31
WI,Wisconsin,2003,1,5.5,1.0214,2003-01-31
WI,Wisconsin,2003,2,5.6,1.04,2003-02-28
WI,Wisconsin,2003,3,5.6,1.04,2003-03-31
WI,Wisconsin,2003,4,5.7,1.0586,2003-04-30
WI,Wisconsin,2003,5,5.8,1.0771,2003-05-31
WI,Wisconsin,2003,6,5.8,1.0771,2003-06-30
WI,Wisconsin,2003,7,5.8,1.0771,2003-07-31
WI,Wisconsin,2003,8,5.7,1.0586,2003-08-31
WI,Wisconsin,2003,9,5.6,1.04,2003-09-30
WI,Wisconsin,2003,10,5.5,1.0214,2003-10-31
WI,Wisconsin,2003,11,5.4,1.0029,2003-11-30
WI,Wisconsin,2003,12,5.3,0.9843,2003-12-31
WI,Wisconsin,2004,1,5.2,0.9657,2004-01-31
WI,Wisconsin,2004,2,5.2,0.9657,2004-02-29
WI,Wisconsin,2004,3,5.1,0.9471,2004-03-31
WI,Wisconsin,2004,4,5.1,0.9471,2004-04-30
WI,Wisconsin,2004,5,5.0,0.9286,2004-05-31
WI,Wisconsin,2004,6,5.0,0.9286,2004-06-30
WI,Wisconsin,2004,7,4.9,0.91,2004-07-31
WI,Wisconsin,2004,8,4.9,0.91,2004-08-31
WI,Wisconsin,2004,9,4.8,0.8914,2004-09-30
WI,Wisconsin,2004,10,4.8,0.8914,2004-10-31
WI,Wisconsin,2004,11,4.8,0.8914,2004-11-30
WI,Wisconsin,2004,12,4.8,0.8914,2004-12-31
WI,Wisconsin,2005,1,4.8,0.8914,2005-01-31
WI,Wisconsin,2005,2,4.7,0.8729,2005-02-28
WI,Wisconsin,2005,3,4.7,0.8729,2005-03-31
WI,Wisconsin,2005,4,4.7,0.8729,2005-04-30
WI,Wisconsin,2005,5,4.7,0.8729,2005-05-31
WI,Wisconsin,2005,6,4.7,0.8729,2005-06-30
WI,Wisconsin,2005,7,4.7,0.8729,2005-07-31
WI,Wisconsin,2005,8,4.7,0.8729,2005-08-31
WI,Wisconsin,2005,9,4.7,0.8729,2005-09-30
WI,Wisconsin,2005,10,4.7,0.8729,2005-10-31
WI,Wisconsin,2005,11,4.7,0.8729,2005-11-30
WI,Wisconsin,2005,12,4.7,0.8729,2005-12-31
WI,Wisconsin,2006,1,4.7,0.8729,2006-01-31
WI,Wisconsin,2006,2,4.6,0.8543,2006-02-28
WI,Wisconsin,2006,3,4.6,0.8543,2006-03-31
WI,Wisconsin,2006,4,4.6,0.8543,2006-04-30
WI,Wisconsin,2006,5,4.6,0.8543,2006-05-31
WI,Wisconsin,2006,6,4.7,0.8729,2006-06-30
WI,Wisconsin,2006,7,4.7,0.8729,2006-07-31
WI,Wisconsin,2006,8,4.7,0.8729,2006-08-31
WI,Wisconsin,2006,9,4.7,0.8729,2006-09-30
WI,Wisconsin,2006,10,4.8,0.8914,2006-10-31
WI,Wisconsin,2006,11,4.8,0.8914,2006-11-30
WI,Wisconsin,2006,12,4.8,0.8914,2006-12-31
WI,Wisconsin,2007,1,4.8,0.8914,2007-01-31
WI,Wisconsin,2007,2,4.8,0.8914,2007-02-28
WI,Wisconsin,2007,3,4.8,0.8914,2007-03-31
WI,Wisconsin,2007,4,4.8,0.8914,2007-04-30
WI,Wisconsin,2007,5,4.8,0.8914,2007-05-31
WI,Wisconsin,2007,6,4.9,0.91,2007-06-30
WI,Wisconsin,2007,7,4.9,0.91,2007-07-31
WI,Wisconsin,2007,8,4.9,0.91,2007-08-31
WI,Wisconsin,2007,9,4.9,0.91,2007-09-30
WI,Wisconsin,2007,10,4.9,0.91,2007-10-31
WI,Wisconsin,2007,11,4.8,0.8914,2007-11-30
WI,Wisconsin,2007,12,4.6,0.8543,2007-12-31
WI,Wisconsin,2008,1,4.4,0.8171,2008-01-31
WI,Wisconsin,2008,2,4.3,0.7986,2008-02-29
WI,Wisconsin,2008,3,4.2,0.78,2008-03-31
WI,Wisconsin,2008,4,4.2,0.78,2008-04-30
WI,Wisconsin,2008,5,4.3,0.7986,2008-05-31
WI,Wisconsin,2008,6,4.5,0.8357,2008-06-30
WI,Wisconsin,2008,7,4.7,0.8729,2008-07-31
WI,Wisconsin,2008,8,5.0,0.9286,2008-08-31
WI,Wisconsin,2008,9,5.3,0.9843,2008-09-30
WI,Wisconsin,2008,10,5.6,1.04,2008-10-31
WI,Wisconsin,2008,11,6.1,1.1329,2008-11-30
WI,Wisconsin,2008,12,6.7,1.2443,2008-12-31
WI,Wisconsin,2009,1,7.3,1.3557,2009-01-31
WI,Wisconsin,2009,2,7.9,1.4671,2009-02-28
WI,Wisconsin,2009,3,8.4,1.56,2009-03-31
